VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-01 07:45:58,2017-01-01 08:16:40,2,20.30,2,N,151,132,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 07:46:00,2017-01-01 07:55:07,1,2.91,1,N,148,100,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-01-01 07:46:00,2017-01-01 07:50:34,1,1.35,1,N,48,143,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-01 07:46:00,2017-01-01 07:56:13,1,2.47,1,N,79,186,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-01-01 07:46:01,2017-01-01 07:56:55,4,2.76,1,N,141,186,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-01 07:46:01,2017-01-01 07:51:02,3,2.52,1,N,75,229,1,8.5,0,0.5,1.7,0,0.3,11
2,2017-01-01 07:46:02,2017-01-01 07:51:21,1,1.10,1,N,107,90,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 07:46:03,2017-01-01 07:59:08,3,6.67,1,N,75,79,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 07:46:05,2017-01-01 07:46:18,1,0.00,1,N,186,164,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-01-01 07:46:05,2017-01-01 08:14:42,2,12.76,1,N,132,188,2,37.5,0,0.5,0,0,0.3,38.3
2,2017-01-01 07:46:05,2017-01-01 08:08:14,2,11.40,1,N,138,185,1,32,0,0.5,9.58,5.54,0.3,47.92
2,2017-01-01 07:46:06,2017-01-01 07:51:35,1,1.70,1,N,144,88,1,7.5,0,0.5,0.7,0,0.3,9
1,2017-01-01 07:46:08,2017-01-01 08:10:12,1,10.70,1,N,79,75,1,31,0,0.5,5,5.54,0.3,42.34
2,2017-01-01 07:46:10,2017-01-01 07:51:14,2,1.28,1,N,229,237,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-01-01 07:46:11,2017-01-01 07:48:36,1,0.50,1,N,4,148,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 07:46:11,2017-01-01 08:15:12,1,18.30,2,N,132,48,1,52,0,0.5,14.55,5.54,0.3,72.89
1,2017-01-01 07:46:12,2017-01-01 07:50:56,1,1.30,1,N,163,43,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-01-01 07:46:12,2017-01-01 07:52:18,1,0.54,1,N,163,163,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:46:13,2017-01-01 07:54:27,1,1.81,1,N,151,236,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-01-01 07:46:14,2017-01-01 08:00:04,4,8.90,1,N,170,138,1,25,0,0.5,6.25,5.54,0.3,37.59
2,2017-01-01 07:46:14,2017-01-01 07:46:25,1,0.04,1,N,186,186,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-01-01 07:46:14,2017-01-01 07:46:25,1,0.04,1,N,186,186,4,-2.5,0,-0.5,0,0,-0.3,-3.3
1,2017-01-01 07:46:15,2017-01-01 08:13:10,4,17.00,2,N,132,163,2,52,0,0.5,0,0,0.3,52.8
2,2017-01-01 07:46:15,2017-01-01 07:54:08,2,1.65,1,N,106,106,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:46:15,2017-01-01 07:57:45,1,4.75,1,N,263,249,1,15,0,0.5,3.95,0,0.3,19.75
2,2017-01-01 07:46:15,2017-01-01 07:56:31,2,4.17,1,N,24,48,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-01-01 07:46:16,2017-01-01 07:58:17,1,4.64,1,N,90,43,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-01-01 07:46:17,2017-01-01 08:08:47,5,18.05,2,N,87,132,1,52,0,0.5,3,0,0.3,55.8
2,2017-01-01 07:46:17,2017-01-01 07:58:20,1,3.11,1,N,186,140,1,12,0,0.5,3.2,0,0.3,16
2,2017-01-01 07:46:18,2017-01-01 07:53:43,1,1.77,1,N,113,186,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-01 07:46:18,2017-01-01 07:49:47,1,1.08,1,N,148,107,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:46:18,2017-01-01 07:50:35,1,0.73,1,N,4,79,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 07:46:19,2017-01-01 08:10:46,1,17.40,2,N,186,132,1,52,0,0.5,6,5.54,0.3,64.34
2,2017-01-01 07:46:19,2017-01-01 07:55:39,1,2.27,1,N,141,48,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-01 07:46:23,2017-01-01 07:54:43,3,1.23,1,N,137,90,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 07:46:23,2017-01-01 07:48:25,1,0.50,1,N,50,50,1,4,0,0.5,1.2,0,0.3,6
1,2017-01-01 07:46:25,2017-01-01 07:53:40,1,2.40,1,N,75,162,1,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 07:46:26,2017-01-01 07:49:17,6,0.92,1,N,233,233,1,5,0,0.5,1,0,0.3,6.8
1,2017-01-01 07:46:27,2017-01-01 07:53:09,1,2.80,1,N,163,74,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 07:46:27,2017-01-01 07:48:32,5,0.63,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 07:46:28,2017-01-01 07:50:39,1,0.90,1,N,137,224,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-01-01 07:46:28,2017-01-01 07:53:05,1,1.40,1,N,263,75,1,7.5,0,0.5,1.25,0,0.3,9.55
2,2017-01-01 07:46:28,2017-01-01 07:54:32,1,2.50,1,N,238,140,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-01-01 07:46:29,2017-01-01 07:54:21,1,2.00,1,N,43,141,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 07:46:31,2017-01-01 08:03:00,2,13.30,1,N,132,129,2,36,0,0.5,0,0,0.3,36.8
2,2017-01-01 07:46:31,2017-01-01 07:54:43,1,2.63,1,N,141,100,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 07:46:32,2017-01-01 08:00:58,1,4.40,1,N,90,193,2,16,0,0.5,0,0,0.3,16.8
2,2017-01-01 07:46:32,2017-01-01 07:52:13,1,1.32,1,N,170,234,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-01-01 07:46:33,2017-01-01 08:02:18,1,5.20,1,N,234,74,2,17,0,0.5,0,0,0.3,17.8
1,2017-01-01 07:46:34,2017-01-01 07:50:21,1,1.20,1,N,142,48,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:46:35,2017-01-01 07:50:17,1,1.25,1,N,50,48,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-01 07:46:36,2017-01-01 07:59:16,2,3.70,1,N,262,50,1,13,0,0.5,1,0,0.3,14.8
1,2017-01-01 07:46:37,2017-01-01 07:50:14,1,1.40,1,N,236,75,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-01-01 07:46:37,2017-01-01 08:06:10,1,16.99,2,N,132,75,1,52,0,0.5,6,5.54,0.3,64.34
2,2017-01-01 07:46:40,2017-01-01 08:18:48,1,22.02,2,N,132,249,1,52,0,0.5,10,0,0.3,62.8
2,2017-01-01 07:46:41,2017-01-01 08:03:26,1,6.87,1,N,41,158,1,21.5,0,0.5,6.69,0,0.3,28.99
2,2017-01-01 07:46:43,2017-01-01 07:56:44,1,3.65,1,N,113,236,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-01-01 07:46:44,2017-01-01 07:49:28,1,0.73,1,N,170,137,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-01-01 07:46:46,2017-01-01 07:48:27,1,0.50,1,N,234,90,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 07:46:48,2017-01-01 07:51:52,1,0.80,1,N,230,229,1,5.5,0,0.5,2,0,0.3,8.3
2,2017-01-01 07:46:48,2017-01-01 07:50:52,2,1.19,1,N,48,68,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-01-01 07:46:51,2017-01-01 07:52:52,1,0.91,1,N,230,162,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 07:46:52,2017-01-01 07:56:11,1,5.03,1,N,244,239,1,15.5,0,0.5,4.08,0,0.3,20.38
2,2017-01-01 07:46:53,2017-01-01 08:03:41,5,7.25,1,N,261,237,2,23,0,0.5,0,0,0.3,23.8
1,2017-01-01 07:46:54,2017-01-01 07:51:20,1,1.30,1,N,239,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 07:46:54,2017-01-01 07:55:43,5,2.48,1,N,48,141,1,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 07:46:55,2017-01-01 07:52:44,2,1.45,1,N,45,79,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 07:46:56,2017-01-01 08:02:11,1,5.20,1,N,170,255,1,17,0,0.5,5,0,0.3,22.8
2,2017-01-01 07:46:56,2017-01-01 08:11:05,2,16.11,1,N,138,39,1,43.5,0,0.5,5,0,0.3,49.3
2,2017-01-01 07:46:56,2017-01-01 07:51:46,1,0.79,1,N,239,238,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 07:46:58,2017-01-01 07:55:49,1,1.70,1,N,48,170,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 07:46:58,2017-01-01 07:51:38,4,1.00,1,N,75,74,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-01-01 07:46:59,2017-01-01 07:49:03,1,0.70,1,N,107,79,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-01-01 07:46:59,2017-01-01 07:50:13,1,1.00,1,N,162,137,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:46:59,2017-01-01 07:53:04,1,2.66,1,N,82,129,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 07:46:59,2017-01-01 07:55:18,1,1.95,1,N,90,148,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-01-01 07:47:00,2017-01-01 07:56:10,1,2.20,1,N,238,43,1,10,0,0.5,1,0,0.3,11.8
2,2017-01-01 07:47:00,2017-01-01 07:55:57,1,1.97,1,N,255,37,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-01 07:47:01,2017-01-01 07:53:49,1,2.96,1,N,237,107,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-01 07:47:02,2017-01-01 07:49:34,1,1.06,1,N,75,237,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:47:03,2017-01-01 08:06:57,1,6.37,1,N,223,68,2,21,0,0.5,0,0,0.3,21.8
2,2017-01-01 07:47:04,2017-01-01 07:57:24,5,2.94,1,N,17,35,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-01 07:47:07,2017-01-01 07:50:42,1,1.09,1,N,224,137,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-01 07:47:08,2017-01-01 07:52:24,5,1.17,1,N,116,41,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-01-01 07:47:09,2017-01-01 07:50:41,1,0.76,1,N,163,237,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:47:10,2017-01-01 07:54:51,1,1.74,1,N,107,186,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-01 07:47:11,2017-01-01 07:54:14,6,3.06,1,N,166,48,1,10,0,0.5,1,0,0.3,11.8
1,2017-01-01 07:47:14,2017-01-01 07:52:58,1,1.20,1,N,238,142,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-01-01 07:47:14,2017-01-01 07:48:12,1,0.40,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 07:47:14,2017-01-01 07:53:06,1,2.20,1,N,263,170,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-01-01 07:47:14,2017-01-01 07:56:36,2,3.58,1,N,211,161,1,12,0,0.5,3.84,0,0.3,16.64
1,2017-01-01 07:47:15,2017-01-01 07:49:55,1,0.70,1,N,41,166,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-01-01 07:47:16,2017-01-01 07:55:36,1,3.50,1,N,75,48,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 07:47:16,2017-01-01 07:51:43,1,1.80,1,N,233,140,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 07:47:16,2017-01-01 07:58:23,1,4.36,1,N,50,79,1,14,0,0.5,1,0,0.3,15.8
2,2017-01-01 07:47:16,2017-01-01 07:50:11,3,0.78,1,N,79,148,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 07:47:17,2017-01-01 07:55:10,1,2.60,1,N,48,141,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 07:47:17,2017-01-01 08:02:43,2,4.75,1,N,112,114,2,17,0,0.5,0,0,0.3,17.8
2,2017-01-01 07:47:20,2017-01-01 07:48:48,3,0.39,1,N,141,237,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 07:47:21,2017-01-01 07:51:08,1,0.80,1,N,107,79,4,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:47:22,2017-01-01 08:02:00,1,5.41,1,N,48,179,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-01-01 07:47:22,2017-01-01 07:50:18,1,0.90,1,N,263,263,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:47:23,2017-01-01 07:51:45,1,1.73,1,N,140,75,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-01 07:47:24,2017-01-01 07:51:55,1,1.30,1,N,164,246,1,6,0,0.5,3,0,0.3,9.8
2,2017-01-01 07:47:26,2017-01-01 08:00:05,5,4.92,1,N,249,263,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-01-01 07:47:27,2017-01-01 07:51:16,2,0.87,1,N,164,137,1,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 07:47:28,2017-01-01 08:06:03,2,16.20,2,N,170,132,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2017-01-01 07:47:28,2017-01-01 07:52:29,2,1.00,1,N,144,232,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 07:47:29,2017-01-01 08:00:30,3,2.00,1,N,90,68,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-01-01 07:47:29,2017-01-01 08:04:30,1,10.41,1,N,43,138,1,29.5,0,0.5,7.17,5.54,0.3,43.01
1,2017-01-01 07:47:30,2017-01-01 07:59:13,1,2.70,1,N,79,100,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-01 07:47:30,2017-01-01 07:54:28,2,3.03,1,N,75,147,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 07:47:30,2017-01-01 07:53:18,1,1.37,1,N,36,256,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 07:47:32,2017-01-01 07:56:57,1,3.08,1,N,75,163,1,11.5,0,0.5,3.69,0,0.3,15.99
2,2017-01-01 07:47:32,2017-01-01 07:58:42,1,5.34,1,N,239,244,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-01-01 07:47:33,2017-01-01 07:59:54,1,4.06,1,N,24,162,2,14,0,0.5,0,0,0.3,14.8
1,2017-01-01 07:47:34,2017-01-01 07:58:17,1,3.60,1,N,230,75,1,12.5,0,0.5,1,0,0.3,14.3
2,2017-01-01 07:47:34,2017-01-01 08:05:44,2,6.07,1,N,50,65,2,20,0,0.5,0,0,0.3,20.8
2,2017-01-01 07:47:35,2017-01-01 08:00:28,1,2.74,1,N,164,144,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-01 07:47:35,2017-01-01 07:52:10,1,1.54,1,N,263,140,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 07:47:37,2017-01-01 08:04:51,1,5.70,1,N,79,198,1,19,0,0.5,0,0,0.3,19.8
2,2017-01-01 07:47:37,2017-01-01 07:58:12,1,3.39,1,N,50,114,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 07:47:38,2017-01-01 07:52:20,1,0.70,1,N,237,141,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-01-01 07:47:38,2017-01-01 08:09:01,1,13.96,3,N,186,1,1,55,0,0,0,10.5,0.3,65.8
2,2017-01-01 07:47:38,2017-01-01 08:05:43,1,11.56,1,N,229,197,2,32.5,0,0.5,0,0,0.3,33.3
1,2017-01-01 07:47:39,2017-01-01 07:54:57,1,2.90,1,N,7,140,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2017-01-01 07:47:39,2017-01-01 08:05:44,2,3.55,1,N,230,4,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-01-01 07:47:40,2017-01-01 07:52:18,1,0.85,1,N,229,237,1,5.5,0,0.5,2,0,0.3,8.3
2,2017-01-01 07:47:40,2017-01-01 07:50:43,1,0.77,1,N,90,249,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2017-01-01 07:47:41,2017-01-01 07:49:51,1,0.68,1,N,236,236,1,4,0,0.5,1.5,0,0.3,6.3
1,2017-01-01 07:47:45,2017-01-01 07:55:31,3,1.70,1,N,230,186,1,7.5,0,0.5,1.7,0,0.3,10
2,2017-01-01 07:47:45,2017-01-01 07:55:18,6,1.92,1,N,144,164,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 07:47:45,2017-01-01 07:55:03,1,1.70,1,N,186,162,1,8,0,0.5,1,0,0.3,9.8
2,2017-01-01 07:47:45,2017-01-01 07:51:25,3,0.69,1,N,170,137,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 07:47:46,2017-01-02 00:00:00,5,1.02,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:47:48,2017-01-01 08:22:30,1,21.07,1,N,132,167,2,58.5,0,0.5,0,0,0.3,59.3
2,2017-01-01 07:47:49,2017-01-01 07:47:57,1,0.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-01-01 07:47:50,2017-01-01 07:50:23,1,0.40,1,N,48,163,1,4,0,0.5,7,0,0.3,11.8
1,2017-01-01 07:47:52,2017-01-01 07:57:43,2,3.40,1,N,79,80,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-01-01 07:47:53,2017-01-01 08:00:06,1,2.20,1,N,237,239,1,11,0,0.5,0,0,0.3,11.8
1,2017-01-01 07:47:54,2017-01-01 08:00:57,1,3.00,1,N,256,36,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-01 07:47:54,2017-01-01 08:03:45,1,6.46,1,N,75,223,1,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 07:47:55,2017-01-01 08:12:19,2,18.50,2,N,144,132,1,52,0,0.5,5,0,0.3,57.8
1,2017-01-01 07:47:56,2017-01-01 08:01:52,1,9.60,1,N,83,195,2,26.5,0,0.5,0,0,0.3,27.3
1,2017-01-01 07:47:56,2017-01-01 07:54:08,1,3.10,1,N,74,229,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 07:47:57,2017-01-01 07:55:38,2,2.28,1,N,113,261,1,9,0,0.5,1,0,0.3,10.8
2,2017-01-01 07:47:57,2017-01-01 08:07:00,3,8.31,1,N,41,138,2,25.5,0,0.5,0,5.54,0.3,31.84
2,2017-01-01 07:47:58,2017-01-01 07:53:40,2,1.11,1,N,48,163,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 07:47:59,2017-01-01 07:49:29,1,0.72,1,N,75,263,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 07:48:02,2017-01-01 07:50:04,1,0.40,1,N,186,90,1,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 07:48:03,2017-01-01 08:01:00,1,4.60,1,N,179,163,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-01-01 07:48:03,2017-01-01 07:51:50,1,0.98,1,N,234,186,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-01 07:48:04,2017-01-01 08:12:15,1,17.01,4,N,138,265,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-01-01 07:48:06,2017-01-01 08:07:09,1,4.92,1,N,100,42,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-01-01 07:48:06,2017-01-01 07:56:32,1,1.76,1,N,186,163,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-01-01 07:48:06,2017-01-01 08:08:11,1,11.30,1,N,142,138,2,32,0,0.5,0,5.54,0.3,38.34
2,2017-01-01 07:48:06,2017-01-01 08:10:00,6,16.26,2,N,107,132,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 07:48:07,2017-01-01 08:09:49,5,8.42,1,N,41,79,2,27,0,0.5,0,0,0.3,27.8
2,2017-01-01 07:48:07,2017-01-01 08:00:48,1,4.95,1,N,112,79,1,16.5,0,0.5,5.19,0,0.3,22.49
1,2017-01-01 07:48:08,2017-01-01 08:03:52,1,3.00,1,N,68,237,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-01 07:48:09,2017-01-01 08:10:33,2,6.04,1,N,177,113,1,21.5,0,0.5,4.46,0,0.3,28.71
1,2017-01-01 07:48:12,2017-01-01 08:19:41,1,19.20,2,N,68,132,1,52,0,0.5,10.55,0,0.3,63.35
2,2017-01-01 07:48:14,2017-01-01 07:54:25,1,2.08,1,N,141,137,1,8,0,0.5,2,0,0.3,10.8
2,2017-01-01 07:48:14,2017-01-01 07:52:51,5,1.83,1,N,68,230,1,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 07:48:16,2017-01-01 07:54:06,1,0.77,1,N,262,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 07:48:17,2017-01-01 07:59:16,1,3.83,1,N,100,166,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-01-01 07:48:17,2017-01-01 07:54:30,1,1.15,1,N,234,107,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-01 07:48:18,2017-01-01 08:19:47,1,18.37,2,N,143,132,1,52,0,0.5,10.56,0,0.3,63.36
1,2017-01-01 07:48:19,2017-01-01 07:59:46,2,2.90,1,N,50,158,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-01 07:48:19,2017-01-01 07:49:57,3,0.45,1,N,75,75,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2017-01-01 07:48:19,2017-01-01 08:11:30,1,12.57,1,N,161,89,2,36,0,0.5,0,0,0.3,36.8
2,2017-01-01 07:48:20,2017-01-01 07:58:47,1,4.16,1,N,263,145,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-01-01 07:48:21,2017-01-01 08:14:13,1,14.70,3,N,79,1,1,58.5,0,0,13.85,10.5,0.3,83.15
2,2017-01-01 07:48:21,2017-01-01 08:16:35,1,6.61,1,N,79,37,1,24.5,0,0.5,6.32,0,0.3,31.62
2,2017-01-01 07:48:22,2017-01-01 07:59:33,1,1.68,1,N,87,148,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 07:48:23,2017-01-01 08:12:37,5,10.38,1,N,68,145,2,31.5,0,0.5,0,0,0.3,32.3
1,2017-01-01 07:48:25,2017-01-01 07:58:08,1,3.40,1,N,48,151,1,11.5,0,0.5,1.23,0,0.3,13.53
2,2017-01-01 07:48:28,2017-01-01 07:53:27,2,2.10,1,N,79,161,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-01-01 07:48:29,2017-01-01 07:53:44,2,1.70,1,N,231,249,1,7,0,0.5,0.78,0,0.3,8.58
1,2017-01-01 07:48:29,2017-01-01 07:54:50,1,0.60,1,N,107,137,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 07:48:29,2017-01-01 07:59:44,1,4.90,1,N,43,233,2,16,0,0.5,0,0,0.3,16.8
1,2017-01-01 07:48:29,2017-01-01 07:57:35,1,2.50,1,N,236,48,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 07:48:29,2017-01-01 07:55:22,1,1.92,1,N,75,239,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:48:30,2017-01-01 08:13:51,1,8.12,1,N,48,57,2,26.5,0,0.5,0,0,0.3,27.3
2,2017-01-01 07:48:31,2017-01-01 07:53:48,3,1.41,1,N,56,173,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 07:48:32,2017-01-01 08:04:40,1,9.16,1,N,140,241,1,26.5,0,0.5,3,0,0.3,30.3
2,2017-01-01 07:48:35,2017-01-01 07:51:02,1,0.41,1,N,90,68,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 07:48:35,2017-01-01 07:52:48,1,1.28,1,N,100,163,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:48:40,2017-01-01 07:53:04,2,1.83,1,N,162,262,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 07:48:40,2017-01-01 07:52:21,1,0.89,1,N,262,237,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 07:48:43,2017-01-01 08:00:25,1,5.70,1,N,87,163,1,18,0,0.5,3,0,0.3,21.8
2,2017-01-01 07:48:43,2017-01-01 07:54:45,1,1.13,1,N,137,186,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 07:48:43,2017-01-01 08:03:59,1,5.81,1,N,238,231,2,18,0,0.5,0,0,0.3,18.8
1,2017-01-01 07:48:44,2017-01-01 07:56:56,1,1.90,1,N,163,170,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 07:48:45,2017-01-01 07:51:29,2,1.14,1,N,75,236,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 07:48:46,2017-01-01 07:54:12,1,1.70,1,N,170,113,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 07:48:46,2017-01-01 07:54:52,1,0.83,1,N,141,162,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:48:46,2017-01-01 07:50:44,1,0.40,1,N,107,79,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 07:48:47,2017-01-01 07:50:44,1,1.10,1,N,263,74,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:48:49,2017-01-01 07:55:03,1,1.54,1,N,170,79,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 07:48:50,2017-01-01 07:51:59,1,0.39,1,N,116,152,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 07:48:51,2017-01-01 07:55:54,1,1.40,1,N,163,48,1,7,0,0.5,5,0,0.3,12.8
2,2017-01-01 07:48:53,2017-01-01 07:56:42,1,1.57,1,N,100,100,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:48:53,2017-01-01 08:00:13,1,2.89,1,N,107,48,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-01 07:48:55,2017-01-01 07:51:41,1,0.83,1,N,48,230,1,4.5,0,0.5,0.45,0,0.3,5.75
1,2017-01-01 07:48:56,2017-01-01 07:52:21,1,1.60,1,N,79,137,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:48:56,2017-01-01 07:51:18,1,0.56,1,N,170,170,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-01-01 07:48:57,2017-01-01 07:52:59,1,1.20,1,N,239,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:48:58,2017-01-01 08:13:46,1,17.79,1,N,132,256,1,47.5,0,0.5,9.66,0,0.3,57.96
2,2017-01-01 07:48:59,2017-01-01 07:59:42,1,3.25,1,N,255,79,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-01-01 07:48:59,2017-01-01 08:06:30,1,4.89,1,N,48,74,1,18,0,0.5,3.76,0,0.3,22.56
